SINO,Title,Company,Review,City,State,Country
417,Data Scientist,Knewton,0,New York,NY,United States
418,Data Scientist,Cardinal Solutions Group,6,Cincinnati,OH,United States
419,Data Scientist,UTC Aerospace Systems,768,Charlotte,NC,United States
420,Analytical Consultant / Data Scientist - Advanced Analytics,SAS Institute,89,Cary,NC,United States
421,Scientist Machine Learning,Charles River Analytics,3,Boston,MA,United States
422,Data Scientist – SecureWorks Remote,Dell,5544,Austin,TX,United States
423,Scientist Applied Science,Amobee,5,Redwood City,CA,United States
424,Data Scientist,SpotX,3,Broomfield,CO,United States
425,Analytics Scientist,Ford Motor Company,3274,Dearborn,MI,United States
426,Big Data Engineer (Clearance Will Be Required),Oak Ridge National Laboratory,0,Oak Ridge,TN,United States
427,Machine Learning Systems Engineer,Intel,2580,Hillsboro,OR,United States
428,Data Scientist,CompIQ,0,New York,NY,United States
429,Data Scientist,Ibotta,5,Denver,CO,United States
430,Data Scientist,UTC Aerospace Systems,768,Charlotte,NC,United States
431,Analytical Consultant / Data Scientist - Advanced Analytics,SAS Institute,89,Cary,NC,United States
432,Data Scientist - KDD Attendees,Capital One,4219,San Francisco,CA,United States
433,Drinks & Tobacco Research Associate/Analyst,Euromonitor International,32,Chicago,IL,United States
434,Machine Learning Systems Engineer,Intel,2580,Hillsboro,OR,United States
435,Scientist Machine Learning,Charles River Analytics,3,Boston,MA,United States
436,Data Scientist – SecureWorks Remote,Dell,5544,Austin,TX,United States
437,Data Scientist,SpotX,3,Broomfield,CO,United States
438,Big Data Engineer (Clearance Will Be Required),Oak Ridge National Laboratory,0,Oak Ridge,TN,United States
439,Assistant Scientist,Johns Hopkins University Bloomberg School of Publi...,2,Baltimore,MD,United States
440,Statistician,Project Support Services Inc.,0,Arlington,VA,United States
441,Data Scientist,Bowery Software,0,New York,NY,United States
442,Predictive Analytics Data Scientist,Johns Hopkins All Children's Hospital,28,Saint Petersburg,FL,United States
443,Associate Data Scientist,MetLife,2712,Raleigh,NC,United States
444,Data Analyst,KAR Auction Services Inc.,262,Chicago,IL,United States
445,Data Scientist - Fitness & Health,Apple,3743,Santa Clara Valley,CA,United States
446,Data Scientist (Cleveland OH),Dealer Tire,50,Cleveland,OH,United States
447,Data Scientist,Veear Projects,0,Holmdel,NJ,United States
448,Associate Data Scientist - Statistical Operations,comScore,37,Portland,OR,United States
449,Data Scientist,The Advisory Board Company,104,Washington,DC,United States
450,Data Scientist - Fitness & Health,Apple,3743,Santa Clara Valley,CA,United States
451,Asteroid Astronomy Data Analyst (Part Time),University of Arizona,321,Tucson,AZ,United States
452,Mid-Level Data Scientist Specialist,Diaspark,25,Itasca,IL,United States
453,Data Scientist Analytics,MedExpress,277,Canonsburg,PA,United States
454,Data Scientist,Centra Technology,3,Arlington,VA,United States
455,Predictive Analytics Data Scientist,Johns Hopkins All Children's Hospital,28,Saint Petersburg,FL,United States
456,Data Analyst,KAR Auction Services Inc.,262,Chicago,IL,United States
457,Data Scientist (Cleveland OH),Dealer Tire,50,Cleveland,OH,United States
458,Associate Data Scientist - Statistical Operations,comScore,37,Portland,OR,United States
459,Data Scientist,The Advisory Board Company,104,Washington,DC,United States
460,Data Scientist,Adams Land & Cattle LLC,0,Broken Bow,NE,United States
461,Data Scientist / Machine Learning Architect / Developer,Profitect Inc.,0,Waltham,MA,United States
462,Data Scientist,Veear Projects,0,Holmdel,NJ,United States
463,Data Scientist,Fareportal Inc.,89,New York,NY,United States
464,Data Scientist,Fanatics Inc.,242,San Mateo,CA,United States
465,Data Scientist,JAMES RIVER MANAGEMENT,0,Richmond,VA,United States
466,Statistician-Media Analytics,Mintel,10,Chicago,IL,United States
467,Cleared Data Analyst,RedJack LLC,0,Silver Spring,MD,United States
468,Data Scientist - AWS Professional Services,Amazon Web Services Inc.,16213,New York,NY,United States
469,Machine Learning Engineer,Staples,6900,Framingham,MA,United States
470,Data Scientist,Caliber Home Loans,149,Coppell,TX,United States
471,Data Scientist I,OSF Healthcare,83,Peoria,IL,United States
472,Data Scientist,Tapjoy,5,San Francisco,CA,United States
473,Data Scientist,InMobi,3,San Francisco,CA,United States
474,Data Scientist,JAMES RIVER MANAGEMENT,0,Richmond,VA,United States
475,Data Scientist/ Analyst,GSGSUS,0,New York,NY,United States
476,Data Scientist,Wake Forest University,67,Winston-Salem,NC,United States
477,Data Scientist,Frontier Communications,886,Norwalk,CT,United States
478,AWS Data Scientist,Tangentia,2,Minneapolis,MN,United States
479,Data Scientist - AWS Professional Services,Amazon Web Services Inc.,16213,New York,NY,United States
480,Data Scientist / Machine Learning Architect / Developer,Profitect Inc.,0,Waltham,MA,United States
481,Sr Data Scientist,General Electric,2362,Chicago,IL,United States
482,Data Scientist,Flowcast,0,San Francisco,CA,United States
483,Data Scientist,SignalFx,0,San Mateo,CA,United States
484,Data Scientist,Excella Consulting,0,Washington,DC,United States
485,Data Scientist Forecast Analyst,NBCUniversal,1254,New York,NY,United States
486,Data Scientist,Federal Reserve Board of Governors,372,Washington,DC,United States
487,Cleared Data Analyst,RedJack LLC,0,Silver Spring,MD,United States
488,Data Scientist,Petrosoft Inc.,7,Pittsburgh,PA,United States
489,Data Scientist,Lexington Solutions Group,0,Washington,DC,United States
490,Data Scientist,TextNow,0,San Francisco,CA,United States
491,Fall Intern - Robot Perception & Machine Learning,Fetch Robotics,0,San Jose,CA,United States
492,Entry-Level Market Research Analyst,Market Track,8,Chicago,IL,United States
493,Senior Data Scientist,Macy's,18581,Atlanta,GA,United States
494,Drinks & Tobacco Research Associate/Analyst,Euromonitor International,32,Chicago,IL,United States
495,Data Scientist,ManTech International Corporation,832,Reston,VA,United States
496,Data Scientist,Esurance,147,San Francisco,CA,United States
497,Health Economist / Data Analyst,The NorthTide Group LLC,0,Sterling,VA,United States
498,Data Scientist,Design Interactive,0,Orlando,FL,United States
499,Data Scientist,Star Tribune Media Company LLC.,36,Minneapolis,MN,United States
500,Data Scientist (Search / Entity Algorithms),IO Tahoe,0,Jersey City,NJ,United States
501,Data Scientist,Metabiota,2,San Francisco,CA,United States
502,Data Scientist,Kaleidoscope,32,Dayton,OH,United States
503,Associate Data Scientist - Machine Learning,Walmart,105680,Austin,TX,United States
504,Data Science Apprentice,Predictive Science,0,New York,NY,United States
505,Econometric Data Scientist,Lyra Health,0,Burlingame,CA,United States
506,Data Scientist - Marketing Analytics,The Denver Post,18,Denver,CO,United States
507,Data Scientists,Grandata,0,San Francisco,CA,United States
508,Data Scientist,adMarketplace,9,New York,NY,United States
509,Data Scientist,Ascential,16,New York,NY,United States
510,Data Scientist,ManTech International Corporation,832,Reston,VA,United States
511,Data Scientist - Marketing Analytics,The Denver Post,18,Denver,CO,United States
512,Data Scientist,Esurance,147,San Francisco,CA,United States
513,Data Scientist II,Permanent General Assurance Corp.,3,Nashville,TN,United States
514,Data Scientist,Design Interactive,0,Orlando,FL,United States
515,Data Scientist,Star Tribune Media Company LLC.,36,Minneapolis,MN,United States
516,Applications Data Analyst,10x Genomics,0,Pleasanton,CA,United States
517,Data Scientists,Grandata,0,San Francisco,CA,United States
518,Data Scientist,Kaleidoscope,32,Dayton,OH,United States
519,Data Scientist,Metabiota,2,San Francisco,CA,United States
520,Data Scientist,KSM Consulting,0,Indianapolis,IN,United States
521,Data Scientist,SparkCognition,0,Austin,TX,United States
522,Quantitative Analyst,Relus Technologies LLC,0,San Francisco,CA,United States
523,Vans Data Scientist,VF Corporation,465,Costa Mesa,CA,United States
524,Associate Statistician- Modeling & Simulation - Waltham,Evidera,7,Boston,MA,United States
525,Data Scientist,Supercell,4,San Francisco,CA,United States
526,Machine Learning Researcher Intern,Amazon Corporate LLC,16213,Seattle,WA,United States
527,Data Scientist- Marketing Analytics,CLEARLINK,139,Salt Lake City,UT,United States
528,Data Scientist-ISD,Walmart,105680,Bentonville,AR,United States
529,Applications Data Analyst,10x Genomics,0,Pleasanton,CA,United States
530,Data Scientist,Orchestra Technology,0,Seattle,WA,United States
531,Marketing Data Scientist,NCSOFT,3,San Mateo,CA,United States
532,Data Scientist - Search,Ancestry,47,San Francisco,CA,United States
533,Data Scientist II,Permanent General Assurance Corp.,3,Nashville,TN,United States
534,Reporting & Analytics Data Scientist (Maplewood MN),3M,1901,Maplewood,MN,United States
535,Data Scientist,Intellipro Group Inc.,0,Mountain View,CA,United States
536,Data Science Analyst,Noblis,27,Washington,DC,United States
537,Information Security Data Scientist,Capital Group,198,San Antonio,TX,United States
538,Data Scientist Intern,Adobe,318,San Jose,CA,United States
539,Data Scientist I,Akoya Biosciences,0,Menlo Park,CA,United States
540,Data Scientist,eero,0,San Francisco,CA,United States
541,Data Scientist- Marketing Analytics,CLEARLINK,139,Salt Lake City,UT,United States
542,Data Scientist Product,Twitter,38,San Francisco,CA,United States
543,Machine Learning Researcher Intern,Amazon Corporate LLC,16213,Seattle,WA,United States
544,Quantitative Analyst,Relus Technologies LLC,0,San Francisco,CA,United States
545,Data Science Analyst,Noblis,27,Washington,DC,United States
546,Data Scientist,Orchestra Technology,0,Seattle,WA,United States
547,Data Scientist,KSM Consulting,0,Indianapolis,IN,United States
548,Machine Learning Engineer,Oculus VR,0,Menlo Park,CA,United States
549,Machine Learning Engineer,Interactive Data,39,New York,NY,United States
550,Analytical Scientist - Sugar Land TX,General Electric,2362,Sugar Land,TX,United States
551,Machine Learning Engineer,Pienso,0,Brooklyn,NY,United States
552,Data Scientist,Signature Science LLC,11,Austin,TX,United States
553,Data Scientist - I II Lead,Federal Reserve Bank of Cleveland,17,Cleveland,OH,United States
554,Data Scientist Product,Twitter,38,San Francisco,CA,United States
555,Data Scientist - Marketing Analytics,Digital First Media,30,Denver,CO,United States
556,Data Scientist 2,Oracle,2797,Austin,TX,United States
557,Data Scientist,Feedzai,0,San Mateo,CA,United States
558,Data Scientist,GameChanger,3,New York,NY,United States
559,Machine Learning Engineer,Oculus VR,0,Menlo Park,CA,United States
560,Data Scientist,Signature Science LLC,11,Austin,TX,United States
561,Data/Experimentation Scientist - Maps,Apple,3743,Santa Clara Valley,CA,United States
562,Machine Learning Engineer,Facebook,185,Menlo Park,CA,United States
563,Reporting & Analytics Data Scientist (Maplewood MN),3M,1901,Maplewood,MN,United States
564,Data Scientist/Statistics - Applied Technology - 13867,Crowe Horwath,108,Chicago,IL,United States
565,Lead Data Scientist,Shiftgig Inc.,69,Chicago,IL,United States
566,Signal Processing Data Scientist,The Aerospace Corporation,58,El Segundo,CA,United States
567,Digital Data Scientist,Discover Financial Services,1091,Riverwoods,IL,United States
568,Machine Learning Engineer,Pienso,0,Brooklyn,NY,United States
569,Assistant Scientist,University of Miami,357,Coral Gables,FL,United States
570,IFG Data Scientist Whiz!,IFG,13,Bethesda,MD,United States
571,Data Scientist – Machine Learning,IDEXX Laboratories,196,Westbrook,ME,United States
572,Data Scientist/Deep Learning Engineer Intern,Intel,2580,San Diego,CA,United States
573,Analytical Scientist - Sugar Land TX,General Electric,2362,Sugar Land,TX,United States
574,Data Scientist / Computer Vision,SFL Scientific,0,Boston,MA,United States
575,Data Scientist - Marketing Analytics,Digital First Media,30,Denver,CO,United States
576,Scientist,Raytheon,1495,Cambridge,MA,United States
577,Data Scientist,Feedzai,0,San Mateo,CA,United States
578,Data Scientist,Burgeon IT Services,0,Houston,TX,United States
579,Sr. Data Scientist,fedex,13609,Memphis,TN,United States
580,Intern- Data Management & Statistical Programming,Alkermes Inc.,2,Waltham,MA,United States
581,Data Scientist 2,Oracle,2797,Austin,TX,United States
582,Data Scientist - Smart Mobility Analytics,Ford Motor Company,3274,Dearborn,MI,United States
583,Data Scientist,State Farm Mutual Automobile Insurance Company,4669,Bloomington,IL,United States
584,Data Scientist,Energy Sense Finance,0,Tampa,FL,United States
585,Data Scientist,GameChanger,3,New York,NY,United States
586,Data Scientist,Sony Interactive Entertainment PlayStation,7,Aliso Viejo,CA,United States
587,Advanced Imaging Data Analyst,Weill Cornell Medicine,34,New York,NY,United States
588,Machine Learning Scientist,Microsoft,3272,Redmond,WA,United States
589,Data Review Scientist,CHARLES RIVER LABORATORIES,172,Newark,DE,United States
590,Data Scientist - Modeling,MSX International,166,Dearborn,MI,United States
591,Data Scientist/Analyst II,CocaCola,5712,Atlanta,GA,United States
592,Data Analyst,Market Force Information,24,Norcross,GA,United States
593,Data Review Scientist,CHARLES RIVER LABORATORIES,172,Newark,DE,United States
594,Data Scientist Algorithms,Wayfair,183,Boston,MA,United States
595,Data Scientist,SpaceX,191,Hawthorne,CA,United States
596,Research Scientist - Machine Learning,Baidu USA,0,Sunnyvale,CA,United States
597,Machine Learning Engineer,Dropbox,14,San Francisco,CA,United States
598,Data Scientist,Talent Solvers,0,Chicago,IL,United States
599,Senior Data Scientist,CubeSmart,91,Malvern,PA,United States
600,Data Scientist (Pre-Credit Acquisition Models),OnDeck,6,Arlington,VA,United States
601,Advanced Imaging Data Analyst,Weill Cornell Medicine,34,New York,NY,United States
602,Quantitative Analyst,BMO Financial Group,1266,Chicago,IL,United States
603,Environmental Scientist – Data Analyst,Louis Berger,60,Elmsford,NY,United States
604,Data Science Analyst Population Health,Mount Sinai Health System,775,New York,NY,United States
605,Data Scientist,Sumeru Solutions,2,San Francisco,CA,United States
606,Data Scientist,C.H. Robinson Worldwide Inc.,513,Eden Prairie,MN,United States
607,Specialist Data Analyst,Amgen,663,Thousand Oaks,CA,United States
608,Principal Data Scientist Sequencing,Enterprise Select,0,Santa Clara,CA,United States
609,Data Scientist,Trusted Insight Inc.,0,San Francisco,CA,United States
610,Global Service Data Scientist,ABBOTT LABORATORIES,1891,Des Plaines,IL,United States
611,Data Scientist,SpaceX,191,Hawthorne,CA,United States
612,Data Science Analyst Population Health,Mount Sinai Health System,775,New York,NY,United States
613,Software Engineer & Data Scientist,PILLAR BIOSCIENCES INC.,0,Natick,MA,United States
614,Senior Data Scientist,CubeSmart,91,Malvern,PA,United States
615,Research Scientist - Machine Learning,Baidu USA,0,Sunnyvale,CA,United States
616,Data Scientist/Analyst II,CocaCola,5712,Atlanta,GA,United States
617,Data Analyst,Market Force Information,24,Norcross,GA,United States
618,Data Engineer,Indeed,187,Austin,TX,United States
